AAVE,,,,,,,,MORPHO,,,,,,
,DATE,PRICE,LENDING_LOANS,LENDING_DEPOSITS,FEES,TVL,,,DATE,PRICE,LENDING_LOANS,LENDING_DEPOSITS,FEES,TVL
,06/15/2025,274.4220456,15487168142,38986556218,1618340.845,23679174509,,,06/15/2025,1.409362529,2148662314,5705033745,294617,3556371431
,06/16/2025,277.5082945,15566064774,39102874258,1682273.884,23716819692,,,06/16/2025,1.456920341,2171153163,5764027533,327592,3592874370
,06/17/2025,267.4203453,15617784155,40258975366,1514858.44,24821122443,,,06/17/2025,1.367807298,2181377408,5935755332,308355,3754377925
,06/18/2025,258.3624389,15544893631,39773707321,1553539.964,24406260004,,,06/18/2025,1.363111515,2207498218,6005073364,303917,3797575146
,06/19/2025,255.7344033,15536044805,39739283626,1510438.932,24387782340,,,06/19/2025,1.286344354,2214959773,6000727326,292616,3785767553
,06/20/2025,247.2644041,15531222432,39701076717,1717119.951,24354214944,,,06/20/2025,1.190964534,2210737504,5921380915,297872,3710643411
,06/21/2025,231.713187,15171984072,38482648869,1832342.539,23499403792,,,06/21/2025,1.1376059,2195784037,5842586414,296838,3646802376
,06/22/2025,227.5557134,14917249605,37456997562,1609128.45,22724324862,,,06/22/2025,1.163083192,2183829365,5765202965,316643,3581373600
,06/23/2025,258.018653,14586231992,36107983730,1620385.585,21720877189,,,06/23/2025,1.367171095,2221009835,6057243804,305621,3836233969
,06/24/2025,263.6299738,15275087340,38548766561,1413091.416,23473207690,,,06/24/2025,1.398824295,2240256126,6126385589,291859,3886129463
,06/25/2025,255.232179,15294859864,38788795121,1607397.615,23679381067,,,06/25/2025,1.389411831,2239968424,6121368849,306289,3881400425
,06/26/2025,250.241406,15206280639,38962971928,1465637.515,23938393084,,,06/26/2025,1.358434229,2256884193,6138942727,290696,3882058534
,06/27/2025,259.1107113,15109108039,38353362909,1586091.001,23420625565,,,06/27/2025,1.343915171,2225865474,6044842912,308879,3818977438
,06/28/2025,260.2423254,15120682851,38628238019,1354607.024,23682809515,,,06/28/2025,1.377018145,2230055825,6068849156,298440,3838793331
,06/29/2025,278.1646294,15194052849,38884750623,1551112.579,23865801931,,,06/29/2025,1.425600285,2224674368,6083072800,300143,3858398433
,06/30/2025,275.0395904,15380644061,39498379183,1306403.059,24292972337,,,06/30/2025,1.347041163,2268145829,6140809165,313477,3872663337
,07/01/2025,260.0499457,15372034338,39182445572,1509858.912,23986310192,,,07/01/2025,1.277693229,2253629580,6079304698,309892,3825675118
,07/02/2025,276.3739006,15244101004,38504182531,1571098.642,23435957541,,,07/02/2025,1.38519694,2291116274,6243849943,304031,3952733668
,07/03/2025,279.3381635,15867839208,40307006950,1500604.784,24616788940,,,07/03/2025,1.408604732,2313005180,6324251027,313804,4011245846
,07/04/2025,265.8420386,16113138914,41125142949,1643899.845,25012004035,,,07/04/2025,1.343966478,2303110694,6424979512,287475,4121868818
,07/05/2025,273.6402688,16118351090,40644346346,1557271.341,24525995256,,,07/05/2025,1.357162258,2318948150,6476500630,323450,4157552479
,07/06/2025,286.3573328,16239850987,41052062500,1688480.855,24812211513,,,07/06/2025,1.391772478,2345250222,6558287809,300949,4213037588
,07/07/2025,283.3668712,16483487522,41671527492,1606082.608,25188039970,,,07/07/2025,1.352605922,2355923456,6527282121,318640,4171358666
,07/08/2025,293.204956,16337437470,41275280397,1679707.301,24937842927,,,07/08/2025,1.408640231,2375068736,6579081675,326098,4204012939
,07/09/2025,302.079288,16611685978,42003052993,1760283.955,25391367014,,,07/09/2025,1.580993036,2423402508,6776554601,315868,4353152093
,07/10/2025,309.1238591,17278301220,43910275311,1708907.83,26631974091,,,07/10/2025,1.694311089,2466105454,6951597487,342248,4485492033
,07/11/2025,297.7894759,18109122355,45767414850,1727632.701,27658292495,,,07/11/2025,1.7001157,2493436993,7080458916,365661,4587021923
,07/12/2025,301.4912957,18316108342,45889798577,1971176.62,27573690235,,,07/12/2025,1.668887456,2443051842,7057249703,384310,4614197861
,07/13/2025,306.2924037,18237336935,45818509465,1995523.797,27581172530,,,07/13/2025,1.909081221,2467409027,7150175631,375421,4682766604
,07/14/2025,314.7467089,18549776380,46698961326,1865286.417,28149184946,,,07/14/2025,1.825675702,2503896226,7210169297,413244,4706273071
,07/15/2025,326.9524192,18727287206,47167510299,2396337.191,28440223092,,,07/15/2025,2.106182804,2540839874,7238521284,454842,4697681410
,07/16/2025,323.2513358,19073977029,48106289896,2640294.487,29032312868,,,07/16/2025,2.086032156,2640010331,7538493097,465581,4898482766
,07/17/2025,321.5417784,19709952396,48662711564,2452902.624,28952759167,,,07/17/2025,2.078213623,2696230835,7700689688,495059,5004458853
,07/18/2025,324.6914208,20156447616,49734228272,2679962.417,29577780655,,,07/18/2025,2.049135541,2659221360,7574000356,526175,4914778996
,07/19/2025,319.0420842,20362324718,50618483264,2634017.998,30256158546,,,07/19/2025,2.002151571,2674579540,7614345627,458148,4939766087
,07/20/2025,324.5934044,20535090620,51313895248,2218234.912,30778804628,,,07/20/2025,2.166007749,2745102248,7777227260,474944,5032125012
,07/21/2025,322.4052593,21237275734,53364612318,2842175.346,32127336584,,,07/21/2025,2.033175948,2807129054,7938656987,520157,5131527933
,07/22/2025,310.7413438,21352553915,53275281163,2972767.252,31922727248,,,07/22/2025,2.031069178,2827275929,8025447396,554046,5198171467
,07/23/2025,290.7872273,21506333486,53369832100,2853729.216,31863498614,,,07/23/2025,1.891178408,2843076220,8028887877,549125,5185811656
,07/24/2025,286.8159989,21210739344,52707671846,2405462.894,31496932502,,,07/24/2025,1.912838266,2924161394,8186063544,524117,5261902149
,07/25/2025,294.1442768,21461336640,53399967086,2156811.936,31938630446,,,07/25/2025,1.944077662,3086121585,8584993127,533393,5498871542
,07/26/2025,295.1256472,21315631350,53239391695,2202064.189,31923760345,,,07/26/2025,1.968701168,3127788075,8696862615,534892,5569074540
,07/27/2025,305.2630719,21562073431,53732326486,2278094.909,32170253055,,,07/27/2025,1.962339181,3131601839,8776265965,539749,5644664126
,07/28/2025,288.0436917,22329748782,55899694142,2222255.698,33569945360,,,07/28/2025,1.757963995,3104305097,8647070366,554065,5542765269
,07/29/2025,281.7085064,22363006181,55381123660,2308386.41,33018117479,,,07/29/2025,1.803555335,3147345873,8721315104,523958,5573969231
,07/30/2025,274.2614771,22575825478,55683524574,2461334.568,33107699096,,,07/30/2025,1.806358002,3197202834,8725513075,548180,5528310241
,07/31/2025,260.8080766,23198670615,56568784971,2288938.962,33370114356,,,07/31/2025,1.738120844,3208045810,8644346907,628902,5436301097
,08/01/2025,255.9866094,23074573758,56192370643,3093337.386,33117796885,,,08/01/2025,1.638741905,3167564510,8497847443,616816,5330282933
,08/02/2025,249.6301173,22084483538,53583917648,2539670.244,31499434110,,,08/02/2025,1.599045706,3126276347,8463509865,549806,5337233518
,08/03/2025,259.952121,21847160992,52962179754,2408229.806,31115018761,,,08/03/2025,1.737244919,3154873703,8566060132,522930,5411186428
,08/04/2025,267.8166689,22857660094,54787306563,2680107.726,31929646469,,,08/04/2025,1.832677819,3237979299,8755296792,568123,5517317493
,08/05/2025,255.2385119,23635320221,57229407829,2479329.681,33594087608,,,08/05/2025,1.808538328,3253029058,8792151799,594105,5539122741
,08/06/2025,263.353705,23271963461,56407495732,2566272.728,33135532271,,,08/06/2025,1.840851358,3298581347,8887310483,637322,5588729136
,08/07/2025,284.9157445,23872971649,57593066111,2661013.048,33720094462,,,08/07/2025,1.97614028,3337927141,9065508097,596032,5727580957
,08/08/2025,290.9700662,24643111803,60203478219,2754385.287,35560366416,,,08/08/2025,2.035874289,3380206155,9121333995,611863,5741127840
,08/09/2025,307.8950761,24946537010,60942504481,2661114.049,35995967471,,,08/09/2025,2.169990334,3454372474,9327230525,607360,5872858052
,08/10/2025,306.8288464,26104307841,63227691178,2891204.098,37123383337,,,08/10/2025,2.153695977,3487747333,9435397749,607417,5947650417
,08/11/2025,294.0515816,26122629214,63373182007,2824917.315,37250552793,,,08/11/2025,2.046645673,3444378153,9334107623,624002,5889729469
,08/12/2025,322.544411,25780450554,62921236937,3102104.137,37140786383,,,08/12/2025,2.222596274,3436520471,9486171201,610437,6049650730
,08/13/2025,333.0345387,27232649564,65895534540,3045111.317,38662884976,,,08/13/2025,2.263184694,3441944538,9517649276,609162,6075704738
,08/14/2025,313.8730682,27750163550,66548534644,3767342.979,38798371094,,,08/14/2025,2.04978646,3327811657,9100729858,647185,5772918201
,08/15/2025,299.749392,26642258279,64071272207,3822945.752,37429013928,,,08/15/2025,1.933659612,3339008106,9151831353,625677,5812823247
,08/16/2025,295.8393535,26242261023,62608458627,3458642.67,36366197604,,,08/16/2025,2.006571865,3412102630,9348017136,600308,5935914506
,08/17/2025,303.9041127,26176667934,62386971745,3716412.385,36210303812,,,08/17/2025,2.074328462,3424431661,9424759194,660350,6000327533
,08/18/2025,288.938731,26276766165,62602398314,3451679.073,36325632148,,,08/18/2025,1.986169687,3384881659,9300771046,630627,5915889387
,08/19/2025,277.6249601,26009433495,61676189083,3744150.696,35666755587,,,08/19/2025,1.98787608,3413940182,9376722413,630127,5962782231
,08/20/2025,298.6591967,25246156067,59472706396,3209770.295,34226550329,,,08/20/2025,2.249489184,3499893441,9598195642,634605,6098302202
,08/21/2025,299.821135,26013675581,61812039182,3248804.756,35798877662,,,08/21/2025,2.334520994,3497772423,9554300979,670963,6056528556
,08/22/2025,344.2819369,25652562309,61025628949,3248908.153,35373588673,,,08/22/2025,2.680797312,3642781465,10081902803,702576,6439121338
,08/23/2025,356.9730798,27648076626,66225376917,2840524.096,38577927675,,,08/23/2025,2.668771137,3697660212,10224494862,722581,6526834650
,08/24/2025,348.2450577,27757102615,66671016318,3648003.622,38914564459,,,08/24/2025,2.552795528,3723115356,10236170100,709417,6513054744
,08/25/2025,318.1833236,27958121689,66916212358,3203822.202,38958608334,,,08/25/2025,2.362829898,3656365063,10122690339,677064,6466325276
,08/26/2025,336.0138585,26736956319,64054090151,2901469.134,37317133833,,,08/26/2025,2.353176922,3753091789,10504332334,661443,6751240545
,08/27/2025,320.65664,27504112862,65962024015,3114263.267,38457911153,,,08/27/2025,2.158101224,3760843816,10536558000,664661,6775714184
,08/28/2025,317.0693118,27327647526,65585598106,3040597.25,38257950581,,,08/28/2025,2.111100077,3812599067,10739409617,686186,6926810550
,08/29/2025,319.7751398,27355262953,66018091358,3204503.67,38662828405,,,08/29/2025,2.015933376,3843441716,10698974476,676732,6855532760
,08/30/2025,318.9856145,26911453331,65074611249,2915466.485,38163157918,,,08/30/2025,1.995660676,3869833389,10726004470,694821,6856171081
,08/31/2025,315.9843906,26968739873,64891571517,3108734.038,37922831643,,,08/31/2025,1.926878061,3926155820,10785393827,710081,6859238007
,09/01/2025,303.9665632,27033653391,64913974768,3016972.347,37880321377,,,09/01/2025,1.806260019,4004361755,10883254746,749057,6878892991
,09/02/2025,315.5239542,26945536392,64554458296,3047285.73,37608921904,,,09/02/2025,1.929122139,4044040120,11022678126,757761,6978638005
,09/03/2025,328.2024708,27097033857,64393331038,3219035.928,37296297181,,,09/03/2025,1.992885205,4155084125,11238391130,751464,7083307005
,09/04/2025,307.2040582,27549237764,66167469646,3084251.965,38618231881,,,09/04/2025,2.006913942,4159958539,11180057195,777717,7020098656
,09/05/2025,302.3421786,27194517473,65032937665,3035321.659,37838420192,,,09/05/2025,1.975333456,4151222593,11159066534,811165,7007843941
,09/06/2025,298.3459938,27320505051,65396992247,3181777.314,38076487196,,,09/06/2025,2.00042268,4165758517,11160158207,800899,6994399691
,09/07/2025,301.8725898,27243794044,65121714435,3081800.677,37877920390,,,09/07/2025,1.991115019,4188802697,11249839200,825385,7061036502
,09/08/2025,302.9671897,27344747185,66111318481,2967356.181,38766571295,,,09/08/2025,1.952181739,4248438709,11382966362,809427,7134527653
,09/09/2025,298.1221932,27488690296,66106285022,3046566.865,38617594725,,,09/09/2025,1.946786871,4280962426,11525857913,880406,7244895487
,09/10/2025,300.061405,27668253387,66041908328,3131937.914,38373654942,,,09/10/2025,1.989343507,4331531395,11718031001,840714,7386499606
,09/11/2025,309.4759898,27882719798,66896038471,3157080.184,39013318673,,,09/11/2025,2.125022758,4382120930,11818398570,822251,7436277639
,09/12/2025,321.5330484,28166040201,67726627281,3332500.158,39560587081,,,09/12/2025,2.197176929,4477856096,12136997034,842141,7659140938
,09/13/2025,314.6700116,29129339190,70220567067,3230129.398,41091227877,,,09/13/2025,2.105700846,4542007070,12367429856,843284,7825422786
,09/14/2025,306.434675,28995898524,70040485490,3342722.422,41044586966,,,09/14/2025,2.027646163,4556303894,12325242143,845406,7768938249
,09/15/2025,299.3052043,28824967364,69496269547,3530881.936,40671302183,,,09/15/2025,1.973368241,4607853663,12437467827,885714,7829614165
,09/16/2025,299.1281666,28525831496,68873275714,3723891.376,40347444219,,,09/16/2025,1.992582977,4695522741,12574387257,895324,7878864516
,09/17/2025,306.4104253,28644447561,68200851939,3918674.618,39556404378,,,09/17/2025,2.063152628,4742519245,12705572887,933702,7963053642
,09/18/2025,309.3074471,29178327922,69572846382,3520776.583,40394518460,,,09/18/2025,2.325844663,4620174734,12306966348,912676,7686791614
,09/19/2025,298.6552653,29414189632,70682375431,3575364.778,41268185799,,,09/19/2025,2.086354768,4598419193,12236131513,892385,7637712319
,09/20/2025,296.9348303,29085719285,69620954332,3485043.719,40535235046,,,09/20/2025,2.006570491,4492094634,12067745388,847767,7575650754
,09/21/2025,294.6523696,29313102871,71026479660,3636249.447,41713376789,,,09/21/2025,1.962074461,4446344476,11896563420,837958,7450218945
,09/22/2025,270.3521288,29201768071,70732353095,4193133.625,41530585023,,,09/22/2025,1.833566084,4294434805,11419769413,859492,7125334608
,09/23/2025,275.2194571,28239839760,67527714546,3439436.012,39287874786,,,09/23/2025,1.726964215,4173446947,11084692533,856465,6911245586
,09/24/2025,278.0268068,27958624516,66536232743,3279539.663,38577608227,,,09/24/2025,1.733323361,4103785458,10999691052,806448,6895905594
,09/25/2025,259.5218447,27727223705,66440046689,3518889.103,38712822984,,,09/25/2025,1.623369789,3741571453,9999243345,722474,6257671892
,09/26/2025,270.7647257,26536257321,64878744064,3020155.621,38342486743,,,09/26/2025,1.694090249,3783658590,10353308002,736774,6569649412
,09/27/2025,266.6870559,27055621870,66526151041,3328847.102,39470529171,,,09/27/2025,1.687162167,3765130350,10361171964,689942,6596041614
,09/28/2025,275.2894782,27198164681,67692115469,3016083.405,40493950788,,,09/28/2025,1.749779288,3795915831,10523949624,688519,6728033793
,09/29/2025,277.3151149,27470736412,69283354661,3159656.606,41812618249,,,09/29/2025,1.737525281,3772964371,10529444505,676999,6756480134
,09/30/2025,274.4636596,27487221640,69942208893,2983803.643,42454987253,,,09/30/2025,1.699201084,3859772061,10785522359,662262,6925750299
,10/01/2025,285.9794256,27362061125,69475325238,3088809.689,42113264113,,,10/01/2025,1.833116407,3943526186,11113094585,707907,7169568399
,10/02/2025,288.8545807,27965688570,71121323013,2879489.391,43155634443,,,10/02/2025,1.955852807,4059264440,11537392117,733757,7478127678
,10/03/2025,290.9949382,28433921181,72221261039,2715898.527,43787339859,,,10/03/2025,1.878880881,4112439971,11706920300,768293,7594480328
,10/04/2025,283.2450009,28587240588,72325424295,2692089.134,43738183707,,,10/04/2025,1.856351493,4120752436,11765935683,753558,7645183247
,10/05/2025,285.7931727,28324130459,71688671505,2619329.305,43364541046,,,10/05/2025,1.88051724,4158374709,11883196199,811578,7724821490
,10/06/2025,297.4779593,28290232822,71544837436,3329798.951,43254604614,,,10/06/2025,1.917373506,4198755806,12279944561,755759,8081188754
,10/07/2025,276.502193,28864378173,73386522891,3072158.478,44522144717,,,10/07/2025,1.782406265,4207361956,12097599990,756844,7890238034
,10/08/2025,285.6127705,28326718990,71836940876,2843269.633,43510221885,,,10/08/2025,1.788192956,4200430251,12212246576,772561,8011816325
,10/09/2025,273.5503632,28629281913,72708231473,2875487.441,44078949560,,,10/09/2025,1.705360231,4183216588,12064033535,731650,7880816947
,10/10/2025,227.3192992,27915495833,69962892208,14736268.5,42047396374,,,10/10/2025,1.374828543,3917703418,10978810524,742178,7061107106
,10/11/2025,234.2593678,25935655937,64413781614,2326724.676,38478125677,,,10/11/2025,1.606404234,3944997321,10969349255,812490,7024351935
,10/12/2025,251.5940183,25251901463,63311621795,4282592.702,38059720332,,,10/12/2025,1.971735173,4021216849,11429148515,722527,7407931666
,10/13/2025,260.9798885,26473002783,66819776334,2886805.713,40346773551,,,10/13/2025,1.983752138,4099557769,11667242982,707109,7567685213
,10/14/2025,255.5873627,26788974778,67775569678,3000795.086,40986594899,,,10/14/2025,1.989231627,4128662636,11674478990,706910,7545816354
,10/15/2025,242.416296,26190323688,66395207441,2871256.58,40204883753,,,10/15/2025,1.900509141,4142137209,11534842837,704903,7392705628
,10/16/2025,223.0584396,25732640633,64948409384,2985577.469,39215768752,,,10/16/2025,1.771285672,4118156984,11376165794,698914,7258008810
,10/17/2025,206.1865601,25173190387,63574129390,2875564.622,38400939003,,,10/17/2025,1.766589939,4065331930,11241892290,714775,7176560359
,10/18/2025,214.7861265,24703807801,62450298809,2692783.77,37746491007,,,10/18/2025,1.889224636,4099313756,11391925690,658847,7292611933
,10/19/2025,222.5937104,24739856394,62895332279,2748757.821,38155475885,,,10/19/2025,1.937780597,4154703552,11583405014,670180,7428701463
,10/20/2025,228.9686366,25088839126,63270526612,2611594.822,38181687485,,,10/20/2025,1.933239125,4160750240,11678228794,674514,7517478554
,10/21/2025,218.8156252,25271548546,64106190707,2742442.334,38834642162,,,10/21/2025,1.854035998,4186674409,11573249732,881828,7386575323
,10/22/2025,216.7833339,24953374410,62392344937,2863471.809,37438970527,,,10/22/2025,1.823605764,4171328436,11500049552,707355,7328721116
,10/23/2025,224.4214616,24658812481,60102126790,2784543.937,35443314309,,,10/23/2025,1.904995921,4202225446,11631946681,751248,7429721234
,10/24/2025,229.1526515,25146483526,61387951519,2721911.1,36241467993,,,10/24/2025,2.028236404,4289047309,11840128628,717999,7551081320
,10/25/2025,226.4753497,25123258262,62231730837,2747847.287,37108472575,,,10/25/2025,1.995893254,4297828566,11959585221,694752,7661756655
,10/26/2025,241.2298965,25190407055,62614516545,2677843.525,37424109491,,,10/26/2025,2.093367564,4356991509,12227150237,709231,7870158728
,10/27/2025,235.2323405,25842903538,64952590961,2656543.065,39109687423,,,10/27/2025,2.053067928,4366902952,11966311793,730528,7599408841
,10/28/2025,228.7435602,25907680358,64654970406,2681416.683,38747290048,,,10/28/2025,1.928472894,4348657147,11919625215,990699,7570968069
,10/29/2025,227.4743129,25563956194,63519732873,2933443.757,37955776679,,,10/29/2025,1.97751315,4272820547,12224761641,830510,7951941094
,10/30/2025,214.7524395,25500095602,62997735982,2563544.581,37497640380,,,10/30/2025,1.957389447,4482437258,12449299321,761382,7966862063
,10/31/2025,228.4349081,25086577024,61643627909,2180393.379,36557050885,,,10/31/2025,1.960971151,4536881563,12613242993,883794,8076361430
,11/01/2025,222.8377173,25184776874,62060789503,2249859.103,36876012630,,,11/01/2025,2.030969666,4563364614,12608492722,844419,8045128108
,11/02/2025,230.2152906,25286301987,62188302538,2355179.13,36902000550,,,11/02/2025,2.07300695,4580853097,12646266055,861687,8065412958
,11/03/2025,199.456434,25370031351,62417857601,2576345.832,37047826250,,,11/03/2025,1.847801179,4539680792,12339368633,957103,7799687841
,11/04/2025,188.7625795,23995940040,58858292911,8350617.992,34862352871,,,11/04/2025,1.631336178,4033329822,11186314440,1145094,7152984618
,11/05/2025,202.0548256,22633902045,54743459794,2148505.386,32109557749,,,11/05/2025,1.704600249,3946984213,11161256471,822186,7214272258
,11/06/2025,196.8608435,22735423189,54178979802,2841089.352,31443556613,,,11/06/2025,1.696242865,3925798953,10876912004,1198590,6951113051
,11/07/2025,207.8602849,22498992444,53265800263,2473310.996,30766807820,,,11/07/2025,1.771292987,3865616115,10883535053,836290,7017918938
,11/08/2025,202.4765831,22686536992,54008778826,2864479.832,31322241834,,,11/08/2025,1.834066624,3816936754,10820881281,692218,7003944528
,11/09/2025,212.1304997,22467612930,53368530572,2857565.206,30900917642,,,11/09/2025,1.974686788,3842473108,10985368945,607092,7142895837
,11/10/2025,227.0030955,22947869775,54857217865,2425777.629,31909348090,,,11/10/2025,2.013476985,3840595578,10987372553,601074,7146776975
,11/11/2025,207.4800736,23099020570,55808446027,2725170.116,32709425456,,,11/11/2025,1.988623748,3826225318,10745482616,611637,6919257298
,11/12/2025,204.6997776,22727775671,54864817031,2471038.535,32137041361,,,11/12/2025,2.005811596,3759959511,10616621304,620313,6856661794
,11/13/2025,199.2835187,22815555026,55364439756,2931139.378,32548884730,,,11/13/2025,2.051371152,3708664468,10463124395,585379,6754459927
,11/14/2025,174.4663663,22334315199,55294750867,2445798.748,32960435669,,,11/14/2025,1.99912509,3610689892,10155866654,626128,6545176762
,11/15/2025,178.624043,21912812947,54272493525,2193426.701,32359680578,,,11/15/2025,1.999076093,3630144983,10303501968,522239,6673356985
,11/16/2025,173.7248671,22052547494,54143819848,4573421.384,32091272354,,,11/16/2025,2.0001805,3596761958,10189650280,534020,6592888322
,11/17/2025,168.57386,21748788507,52273567732,2573639.183,30524779225,,,11/17/2025,1.810988624,3532476843,9943039163,518729,6410562320
,11/18/2025,177.7670602,21548757114,51980649299,1996391.961,30431892185,,,11/18/2025,1.886375694,3504989388,9897739104,488947,6392749716
,11/19/2025,173.9450281,21634844963,53217124184,3175203.08,31582279221,,,11/19/2025,1.854950667,3385245041,9591774784,506715,6206529743
,11/20/2025,164.6283495,21275447250,52178059220,4234697.773,30902611970,,,11/20/2025,1.594086493,3164837909,8884121556,487046,5719283647
,11/21/2025,157.6007981,20683797867,51097507386,5353365.564,30413709519,,,11/21/2025,1.511001854,2940435007,8343657768,444493,5403222761
,11/22/2025,161.0885478,20209923361,50067399997,1888929.997,29857476635,,,11/22/2025,1.491589395,2953094595,8353359153,425412,5400264558
,11/23/2025,167.1673876,20201329168,49811907836,1892842.17,29610578668,,,11/23/2025,1.491887266,2977213179,8513396237,444730,5536183058
,11/24/2025,178.7366386,20242064607,50197017694,1945489.556,29954953087,,,11/24/2025,1.554560651,2992943185,8786969416,447134,5794026231
,11/25/2025,179.0131906,20636281895,51629436480,1941391.592,30993154586,,,11/25/2025,1.527356542,2992126126,8700444933,432623,5708318806
,11/26/2025,185.8534082,20596837033,51748814532,1921149.589,31151977499,,,11/26/2025,1.510297642,3012694826,8849402744,430018,5836707918
,11/27/2025,185.9843514,20915512693,52641445906,1745525.181,31725933213,,,11/27/2025,1.532669057,2999228152,8846722235,431395,5847494083
,11/28/2025,185.6053168,20942797593,52766029598,2028462.765,31823232005,,,11/28/2025,1.531720928,2997772160,8791420749,441373,5793648589
,11/29/2025,182.3707089,21057248662,53109200317,1996636.293,32051951655,,,11/29/2025,1.490845631,2986844811,8869510505,405745,5882665693
,11/30/2025,178.1001053,20830141847,52242688576,1883454.432,31412546729,,,11/30/2025,1.459606426,2986881262,8872451346,407513,5885570084
,12/01/2025,171.9944478,20817013522,52482276785,1820721.621,31665263263,,,12/01/2025,1.384735341,3002013917,8594062979,414207,5592049061
,12/02/2025,190.0606157,20410461894,50950642413,2025820.777,30540180518,,,12/02/2025,1.46255005,3046045039,8953122038,416332,5907076999
,12/03/2025,198.6164592,21046131743,52239506649,1760904.694,31193374906,,,12/03/2025,1.492258758,3054054702,9099618996,438487,6045564294
,12/04/2025,190.4699304,21581808182,54151413185,2027192.8,32569605003,,,12/04/2025,1.429016321,3036849269,8943226702,426475,5906377433
,12/05/2025,183.7121796,21359586951,53603403046,2208876.753,32243816096,,,12/05/2025,1.292391,2983985783,8628320822,407666,5644335039
,12/06/2025,187.1425119,21125955839,53617443223,1876995.386,32491487384,,,12/06/2025,1.244289614,2986604664,8597138760,386475,5610534097
,12/07/2025,186.6773787,21178357581,53744549508,2112985.134,32566191927,,,12/07/2025,1.199111151,2991038082,8636644997,396046,5645606915
,12/08/2025,191.6398057,21236850183,53967651396,1884270.367,32730801213,,,12/08/2025,1.206580618,3001658732,8692002366,382175,5690343634
,12/09/2025,202.823968,21449143038,53704571210,2295959.612,32255428172,,,12/09/2025,1.289703902,3034393280,8788510291,384619,5754117011
,12/10/2025,196.8911396,22212752344,55649807788,2075625.764,33437055445,,,12/10/2025,1.236275251,3111717381,8793449512,385938,5681732131
,12/11/2025,202.1081387,22438304847,55606240561,2086100.499,33167935713,,,12/11/2025,1.220533913,3121289207,8820256669,381007,5698967462
,12/12/2025,191.5320727,22183364512,55069861986,2305751.996,32886497475,,,12/12/2025,1.176606241,3135846448,8789027747,383993,5653181299
,12/13/2025,197.6431075,21717580274,53687909254,2006132.452,31970328980,,,12/13/2025,1.141491767,3148993364,8772607961,382117,5623614598
,12/14/2025,188.3155754,21692592652,53895810610,2250748.788,32203217958,,,12/14/2025,1.114165623,3142304653,8688676231,380860,5546371578
,12/15/2025,194.2274116,21564290152,54354074590,2141631.874,32789784438,,,12/15/2025,1.13808714,3129081982,8548969425,392008,5419887443
,12/16/2025,186.039655,21392229780,53468029031,1838733.939,32075799251,,,12/16/2025,1.179278784,3114174322,8574138500,379033,5459964178
,12/17/2025,179.5581042,20856072530,53595691810,2117191.636,32739619279,,,12/17/2025,1.170709027,3102548023,8416125456,379201,5313577434
,12/18/2025,173.5751469,20502519415,52279811489,1871899.88,31777292074,,,12/18/2025,1.133213987,3105364238,8376337555,385161,5270973317
,12/19/2025,181.3707753,20537538772,52518756044,1778928.513,31981217272,,,12/19/2025,1.216690119,3145322842,8654132789,378379,5508809948
,12/20/2025,179.9635473,21357162539,54311203399,2002494.483,32954040860,,,12/20/2025,1.21407831,3148230961,8600310868,368369,5452079907
,12/21/2025,165.1084618,21157580724,54178947616,1948387.488,33021366892,,,12/21/2025,1.228497137,3162725517,8647926052,372758,5485200535
,12/22/2025,150.3309584,21164981966,54338742965,1882501.694,33173760999,,,12/22/2025,1.205932057,3186258463,8676311450,397593,5490052986
,12/23/2025,150.6437058,21309170562,54323979144,1881587.254,33014808581,,,12/23/2025,1.18354192,3196890634,8689903990,406098,5493013356
,12/24/2025,148.3800096,21196922786,53999494813,1904978.184,32802572027,,,12/24/2025,1.162922097,3176774768,8693510481,384697,5516735712
,12/25/2025,149.0155207,20997152226,53771150222,1991482.734,32773997996,,,12/25/2025,1.119322669,3180201873,8588824073,384968,5408622199
,12/26/2025,154.1329667,20839362112,53220015947,1817816.806,32380653835,,,12/26/2025,1.17352655,3206050258,8642249585,395047,5436199327
,12/27/2025,156.930623,20929646155,53427428738,1904409.178,32497782582,,,12/27/2025,1.185596694,3208841148,8795124601,392897,5586283453
,12/28/2025,153.4420313,20999700434,53779518363,1924628.425,32779817929,,,12/28/2025,1.172256996,3220398330,8742287377,372998,5521889047
,12/29/2025,149.1983371,20965856599,53772638027,1817855.177,32806781428,,,12/29/2025,1.165870618,3222309785,8755007861,406919,5532698077
,12/30/2025,149.3082834,21176155832,53868486639,1959886.997,32692330807,,,12/30/2025,1.129477794,3201777635,8819593530,381397,5617815895
,12/31/2025,146.293748,21314053977,53104295037,1986209.701,31790241061,,,12/31/2025,1.090324027,3277192827,9007268310,405847,5730075483
,01/01/2026,148.6591947,21438280560,53731842216,2101925.572,32293561657,,,01/01/2026,1.100362716,3300692408,9094315704,410505,5793623296
,01/02/2026,164.9648234,21517505003,54504656933,2040208.708,32987151930,,,01/02/2026,1.127339765,3332655153,9136258941,414329,5803603788
,01/03/2026,162.8859514,21978523845,55821017645,1885951.766,33842493800,,,01/03/2026,1.140165341,3365946064,9236834343,426514,5870888279
,01/04/2026,163.8458686,22002251820,56176743955,2043420.036,34174492135,,,01/04/2026,1.160234249,3388661340,9330917075,414811,5942255735
